loan_id,document_status,documents_available,note
L00201,complete,4,
L00202,complete,5,
L00203,complete,3,
L00204,complete,5,
L00205,complete,4,
L00206,complete,4,
L00207,complete,3,
L00208,complete,5,
L00209,complete,4,
L00210,complete,3,
L00211,complete,5,
L00212,missing,0,
L00213,complete,5,
L00214,complete,4,
L00215,partial,1,
L00216,complete,5,
L00217,missing,0,
L00218,complete,4,
L00219,complete,3,
L00220,complete,5,
L00221,partial,2,
L00222,complete,3,
L00223,complete,5,
L00224,complete,4,
L00225,complete,4,
L00226,complete,3,
L00227,complete,3,
L00228,complete,4,
L00229,complete,5,
L00230,complete,5,
L00231,complete,4,
L00232,complete,3,
L00233,complete,5,
L00234,complete,3,
L00235,partial,1,
L00236,complete,5,
L00237,complete,5,
L00238,complete,5,
L00239,complete,4,
L00240,complete,4,
L00241,complete,3,
L00242,partial,2,
L00243,complete,4,
L00244,complete,3,
L00245,complete,5,
L00246,complete,4,
L00247,complete,5,
L00248,complete,4,
L00249,partial,1,
L00250,complete,4,
L00251,complete,4,
L00252,complete,5,
L00253,complete,4,
L00254,partial,2,
L00255,complete,3,
L00256,complete,4,
L00257,partial,1,
L00258,complete,4,
L00259,partial,2,
L00260,missing,0,
L00261,complete,4,
L00262,complete,5,
L00263,complete,4,
L00264,partial,1,
L00265,complete,4,
L00266,complete,4,
L00267,complete,3,
L00268,partial,1,
L00269,partial,1,
L00270,complete,5,
L00271,missing,0,
L00272,complete,3,
L00273,complete,3,
L00274,complete,3,
L00275,complete,5,
L00276,complete,3,
L00277,complete,3,
L00278,partial,2,
L00279,complete,4,
L00280,complete,3,
L00281,partial,2,
L00282,missing,0,
L00283,complete,3,
L00284,missing,0,
L00285,complete,3,
L00286,complete,5,
L00287,partial,1,
L00288,complete,3,
L00289,complete,4,
L00290,complete,4,
L00291,complete,5,
L00292,partial,1,
L00293,complete,5,
L00294,missing,0,
L00295,complete,4,
L00296,complete,3,
L00297,complete,5,
L00298,complete,4,
L00299,missing,0,
L00300,partial,2,
L00301,complete,4,
L00302,complete,5,
L00303,partial,2,
L00304,partial,1,
L00305,complete,4,
L00306,complete,3,
L00307,complete,3,
L00308,complete,4,
L00309,complete,4,
L00310,complete,3,
L00311,complete,4,
L00312,missing,0,
L00313,complete,5,
L00314,complete,5,
L00315,complete,5,
L00316,complete,3,
L00317,complete,3,
L00318,complete,5,
L00319,complete,3,
L00320,complete,4,
L00321,partial,1,
L00322,complete,3,
L00323,complete,4,
L00324,complete,5,
L00325,complete,3,
L00326,complete,3,
L00327,complete,5,
L00328,complete,4,
L00329,missing,0,
L00330,complete,3,
L00331,complete,5,
L00332,missing,0,
L00333,complete,3,
L00334,complete,5,
L00335,complete,3,
L00336,complete,4,
L00337,complete,4,
L00338,partial,2,
L00339,complete,5,
L00340,complete,5,
L00341,complete,3,
L00342,complete,5,
L00343,complete,5,
L00344,complete,3,
L00345,partial,1,
L00346,missing,0,
L00347,complete,3,
L00348,missing,0,
L00349,missing,0,
L00350,partial,1,
L00351,complete,4,
L00352,complete,5,
L00353,complete,3,
L00354,missing,0,
L00355,complete,4,
L00356,complete,5,
L00357,missing,0,
L00358,complete,5,
L00359,complete,3,
L00360,partial,2,
L00361,partial,1,
L00362,complete,5,
L00363,complete,3,
L00364,complete,5,
L00365,missing,0,
L00366,complete,4,
L00367,partial,2,
L00368,complete,5,
L00369,complete,4,
L00370,partial,1,
L00371,partial,1,
L00372,complete,5,
L00373,partial,1,
L00374,missing,0,
L00375,complete,5,
L00376,complete,3,
L00377,complete,5,
L00378,partial,1,
L00379,complete,4,
L00380,complete,5,
L00381,complete,4,
L00382,complete,4,
L00383,complete,5,
L00384,complete,3,
L00385,complete,3,
L00386,complete,4,
L00387,complete,5,
L00388,complete,5,
L00389,missing,0,
L00390,complete,5,
L00391,complete,5,
L00392,partial,2,
L00393,complete,5,
L00394,complete,3,
L00395,complete,4,
L00396,complete,3,
L00397,complete,4,
L00398,complete,5,
L00399,partial,2,
L00400,complete,3,
L00401,complete,3,
L00402,missing,0,
L00403,complete,5,
L00404,partial,1,
L00405,missing,0,
L00406,partial,2,
L00407,complete,4,
L00408,complete,3,
L00409,complete,4,
L00410,partial,1,
L00411,missing,0,
L00412,complete,4,
L00413,complete,4,
L00414,complete,5,
L00415,complete,3,
L00416,missing,0,
L00417,complete,5,
L00418,complete,5,
L00419,complete,3,
L00420,complete,3,
L00421,complete,4,
L00422,partial,2,
L00423,missing,0,
L00424,complete,3,
L00425,partial,1,
L00426,partial,1,
L00427,complete,4,
L00428,complete,4,
L00429,complete,4,
L00430,complete,4,
L00431,complete,4,
L00432,complete,3,
L00433,complete,4,
L00434,complete,5,
L00435,partial,1,
L00436,partial,1,
L00437,complete,4,
L00438,complete,4,
L00439,partial,1,
L00440,complete,5,
L00441,complete,3,
L00442,complete,5,
L00443,complete,5,
L00444,complete,3,
L00445,complete,4,
L00446,partial,1,
L00447,complete,3,
L00448,complete,4,
L00449,complete,5,
L00450,partial,2,
L00451,partial,1,
L00452,complete,5,
L00453,complete,3,
L00454,complete,4,
L00455,missing,0,
L00456,complete,4,
L00457,complete,5,
L00458,complete,5,
L00459,complete,5,
L00460,complete,3,
L00461,complete,4,
L00462,complete,3,
L00463,complete,4,
L00464,complete,5,
L00465,partial,1,
L00466,complete,5,
L00467,complete,4,
L00468,complete,3,
L00469,partial,2,
L00470,missing,0,
L00471,complete,5,
L00472,complete,3,
L00473,complete,4,
L00474,complete,3,
L00475,complete,3,
L00476,complete,4,
L00477,complete,5,
L00478,complete,4,
L00479,complete,5,
L00480,complete,5,
L00481,complete,5,
L00482,complete,3,
L00483,partial,2,
L00484,complete,5,
L00485,partial,1,
L00486,partial,2,
L00487,complete,5,
L00488,complete,3,
L00489,complete,3,
L00490,complete,5,
L00491,complete,3,
L00492,missing,0,
L00493,complete,3,
L00494,complete,3,
L00495,complete,4,
L00496,complete,3,
L00497,partial,2,
L00498,complete,4,
L00499,complete,5,
L00500,complete,4,
L00501,complete,3,
L00502,complete,5,
L00503,partial,1,
L00504,complete,3,
L00505,complete,3,
L00506,complete,3,
L00507,missing,0,
L00508,complete,5,
L00509,complete,3,
L00510,complete,4,
L00511,complete,3,
L00512,complete,5,
L00513,complete,5,
L00514,complete,4,
L00515,complete,3,
L00516,complete,4,
L00517,complete,5,
L00518,complete,5,
L00519,complete,3,
L00520,complete,4,
L00521,partial,1,
L00522,complete,3,
L00523,complete,4,
L00524,complete,5,
L00525,partial,1,
L00526,missing,0,
L00527,partial,2,
L00528,complete,4,
L00529,complete,4,
L00530,partial,1,
L00531,partial,2,
L00532,complete,4,
L00533,complete,4,
L00534,complete,5,
L00535,complete,3,
L00536,complete,5,
L00537,complete,4,
L00538,partial,1,
L00539,complete,3,
L00540,complete,5,
L00541,partial,2,
L00542,missing,0,
L00543,partial,2,
L00544,complete,3,
L00545,complete,5,
L00546,complete,3,
L00547,missing,0,
L00548,missing,0,
L00549,partial,2,
L00550,complete,4,
L00551,complete,4,
L00552,complete,4,
L00553,partial,2,
L00554,complete,4,
L00555,complete,3,
L00556,complete,3,
L00557,partial,1,
L00558,partial,2,
L00559,complete,3,
L00560,complete,3,
L00561,complete,5,
L00562,missing,0,
L00563,partial,2,
L00564,complete,5,
L00565,partial,2,
L00566,missing,0,
L00567,complete,3,
L00568,complete,5,
L00569,complete,5,
L00570,complete,5,
L00571,missing,0,
L00572,partial,2,
L00573,complete,3,
L00574,complete,3,
L00575,partial,1,
L00576,complete,4,
L00577,partial,2,
L00578,complete,5,
L00579,complete,3,
L00580,complete,4,
L00581,complete,5,
L00582,complete,4,
L00583,complete,4,
L00584,complete,5,
L00585,complete,3,
L00586,complete,5,
L00587,missing,0,
L00588,complete,3,
L00589,complete,5,
L00590,complete,5,
L00591,complete,4,
L00592,complete,3,
L00593,partial,1,
L00594,complete,4,
L00595,complete,4,
L00596,complete,3,
L00597,partial,1,
L00598,complete,3,
L00599,missing,0,
L00600,complete,5,
L00601,missing,0,
L00602,complete,3,
L00603,complete,4,
L00604,complete,4,
L00605,complete,5,
L00606,complete,3,
L00607,missing,0,
L00608,partial,1,
L00609,complete,5,
L00610,complete,3,
L00611,complete,4,
L00612,missing,0,
L00613,complete,3,
L00614,partial,1,
L00615,partial,1,
L00616,complete,4,
L00617,complete,4,
L00618,complete,4,
L00619,partial,2,
L00620,complete,5,
L00621,partial,2,
L00622,complete,4,
L00623,partial,1,
L00624,complete,5,
L00625,complete,4,
L00626,complete,4,
L00627,complete,5,
L00628,complete,5,
L00629,complete,5,
L00630,complete,5,
L00631,complete,5,
L00632,complete,4,
L00633,complete,3,
L00634,complete,3,
L00635,complete,5,
L00636,partial,1,
L00637,complete,3,
L00638,partial,1,
L00639,complete,4,
L00640,complete,4,
L00641,complete,4,
L00642,complete,4,
L00643,complete,3,
L00644,complete,4,
L00645,complete,3,
L00646,complete,5,
L00647,complete,4,
L00648,complete,3,
L00649,missing,0,
L00650,partial,2,
L00651,missing,0,
L00652,complete,3,
L00653,complete,3,
L00654,complete,3,
L00655,partial,2,
L00656,complete,3,
L00657,complete,4,
L00658,partial,2,
L00659,partial,2,
L00660,partial,2,
L00661,complete,5,
L00662,complete,5,
L00663,complete,4,
L00664,complete,4,
L00665,complete,3,
L00666,partial,1,
L00667,complete,3,
L00668,missing,0,
L00669,complete,3,
L00670,complete,3,
L00671,complete,4,
L00672,complete,5,
L00673,partial,1,
L00674,complete,4,
L00675,partial,2,
L00676,complete,5,
L00677,complete,3,
L00678,complete,5,
L00679,complete,3,
L00680,complete,5,
L00681,complete,5,
L00682,complete,5,
L00683,complete,4,
L00684,partial,1,
L00685,complete,5,
L00686,complete,3,
L00687,complete,5,
L00688,complete,4,
L00689,complete,5,
L00690,complete,5,
L00691,partial,1,
L00692,complete,5,
L00693,complete,5,
L00694,partial,1,
L00695,complete,3,
L00696,missing,0,
L00697,complete,3,
L00698,complete,3,
L00699,complete,5,
L00700,complete,4,
L00701,complete,4,
L00702,complete,5,
L00703,complete,4,
L00704,complete,4,
L00705,complete,4,
L00706,missing,0,
L00707,complete,5,
L00708,complete,4,
L00709,missing,0,
L00710,complete,5,
L00711,complete,5,
L00712,complete,5,
L00713,missing,0,
L00714,complete,5,
L00715,complete,5,
L00716,complete,3,
L00717,complete,5,
L00718,complete,5,
L00719,complete,5,
L00720,partial,1,
L00721,complete,4,
L00722,complete,4,
L00723,missing,0,
L00724,complete,5,
L00725,partial,1,
L00726,complete,3,
L00727,complete,4,
L00728,partial,2,
L00729,missing,0,
L00730,complete,4,
L00731,missing,0,
L00732,complete,3,
L00733,missing,0,
L00734,complete,5,
L00735,partial,2,
L00736,complete,4,
L00737,partial,2,
L00738,complete,3,
L00739,complete,4,
L00740,complete,3,
L00741,missing,0,
L00742,complete,4,
L00743,complete,3,
L00744,missing,0,
L00745,complete,5,
L00746,complete,3,
L00747,complete,3,
L00748,partial,2,
L00749,complete,3,
L00750,complete,4,
L00751,partial,2,
L00752,complete,3,
L00753,partial,1,
L00754,complete,4,
L00755,complete,5,
L00756,complete,3,
L00757,complete,4,
L00758,complete,5,
L00759,complete,3,
L00760,partial,2,
L00761,partial,1,
L00762,complete,4,
L00763,complete,3,
L00764,complete,4,
L00765,complete,4,
L00766,complete,4,
L00767,complete,5,
L00768,complete,5,
L00769,partial,1,
L00770,complete,5,
L00771,complete,5,
L00772,partial,2,
L00773,complete,4,
L00774,partial,1,
L00775,complete,4,
L00776,partial,1,
L00777,complete,5,
L00778,complete,4,
L00779,complete,3,
L00780,complete,5,
L00781,complete,3,
L00782,complete,5,
L00783,complete,4,
L00784,missing,0,
L00785,complete,3,
L00786,complete,4,
L00787,complete,5,
L00788,complete,5,
L00789,complete,4,
L00790,complete,4,
L00791,complete,4,
L00792,complete,4,
L00793,complete,5,
L00794,missing,0,
L00795,partial,2,
L00796,complete,5,
L00797,complete,5,
L00798,complete,5,
L00799,complete,3,
L00800,complete,5,
L00801,complete,5,
L00802,complete,3,
L00803,complete,4,
L00804,complete,5,
L00805,complete,5,
L00806,complete,3,
L00807,complete,4,
L00808,complete,4,
L00809,complete,3,
L00810,complete,3,
L00811,complete,5,
L00812,complete,4,
L00813,complete,4,
L00814,complete,4,
L00815,complete,4,
L00816,complete,5,
L00817,complete,5,
L00818,partial,1,
L00819,complete,3,
L00820,complete,5,
L00821,complete,3,
L00822,complete,5,
L00823,complete,4,
L00824,complete,5,
L00825,complete,5,
L00826,partial,1,
L00827,complete,4,
L00828,complete,5,
L00829,complete,4,
L00830,complete,3,
L00831,missing,0,
L00832,complete,3,
L00833,complete,3,
L00834,missing,0,
L00835,complete,4,
L00836,complete,3,
L00837,partial,1,
L00838,complete,3,
L00839,complete,3,
L00840,complete,3,
L00841,complete,5,
L00842,complete,5,
L00843,complete,4,
L00844,complete,3,
L00845,complete,4,
L00846,complete,4,
L00847,complete,3,
L00848,partial,2,
L00849,complete,5,
L00850,complete,3,
L00851,complete,4,
L00852,complete,3,
L00853,complete,4,
L00854,missing,0,
L00855,partial,1,
L00856,complete,5,
L00857,partial,1,
L00858,complete,3,
L00859,complete,5,
L00860,complete,3,
L00861,complete,3,
L00862,complete,3,
L00863,complete,5,
L00864,complete,5,
L00865,partial,1,
L00866,complete,5,
L00867,complete,5,
L00868,complete,3,
L00869,complete,3,
L00870,complete,5,
L00871,complete,3,
L00872,partial,2,
L00873,complete,4,
L00874,partial,2,
L00875,complete,5,
L00876,complete,3,
L00877,complete,4,
L00878,complete,5,
L00879,partial,1,
L00880,complete,4,
L00881,complete,3,
L00882,partial,1,
L00883,complete,3,
L00884,partial,2,
L00885,complete,5,
L00886,complete,3,
L00887,complete,3,
L00888,complete,4,
L00889,partial,2,
L00890,complete,3,
L00891,complete,4,
L00892,complete,4,
L00893,complete,4,
L00894,missing,0,
L00895,complete,5,
L00896,complete,4,
L00897,complete,3,
L00898,partial,2,
L00899,complete,5,
L00900,complete,3,
L00901,complete,4,
L00902,complete,3,
L00903,partial,2,
L00904,complete,5,
L00905,complete,3,
L00906,complete,3,
L00907,complete,3,
L00908,complete,4,
L00909,complete,4,
L00910,complete,4,
L00911,complete,4,
L00912,complete,3,
L00913,complete,5,
L00914,complete,5,
L00915,complete,5,
L00916,complete,3,
L00917,complete,4,
L00918,complete,4,
L00919,complete,3,
L00920,complete,5,
L00921,missing,0,
L00922,missing,0,
L00923,partial,1,
L00924,partial,1,
L00925,complete,5,
L00926,partial,2,
L00927,partial,2,
L00928,complete,4,
L00929,complete,5,
L00930,complete,3,
L00931,complete,5,
L00932,complete,3,
L00933,complete,3,
L00934,complete,3,
L00935,complete,3,
L00936,partial,1,
L00937,partial,1,
L00938,partial,1,
L00939,partial,2,
L00940,partial,1,
L00941,complete,4,
L00942,partial,2,
L00943,partial,1,
L00944,complete,5,
L00945,complete,5,
L00946,complete,4,
L00947,complete,3,
L00948,complete,4,
L00949,complete,4,
L00950,complete,3,
L00951,complete,3,
L00952,complete,3,
L00953,complete,5,
L00954,complete,4,
L00955,complete,3,
L00956,complete,3,
L00957,complete,3,
L00958,complete,4,
L00959,partial,2,
L00960,partial,2,
L00961,partial,2,
L00962,complete,4,
L00963,complete,5,
L00964,complete,5,
L00965,partial,1,
L00966,complete,4,
L00967,complete,4,
L00968,complete,3,
L00969,complete,4,
L00970,complete,3,
L00971,complete,4,
L00972,partial,1,
L00973,complete,5,
L00974,complete,5,
L00975,complete,5,
L00976,complete,5,
L00977,complete,4,
L00978,complete,5,
L00979,complete,5,
L00980,partial,1,
L00981,complete,5,
L00982,complete,3,
L00983,complete,3,
L00984,complete,5,
L00985,complete,5,
L00986,complete,5,
L00987,complete,3,
L00988,partial,2,
L00989,complete,3,
L00990,complete,4,
L00991,complete,3,
L00992,complete,5,
L00993,partial,1,
L00994,complete,4,
L00995,missing,0,
L00996,complete,4,
L00997,complete,5,
L00998,complete,5,
L00999,missing,0,
L01000,partial,1,
