loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00030,B00383,Auto,2018-07-24,2022-07-03,255947.85,62426.36,11.661,48,UT,Refinance,C,10,<30k,Current,0,Acme Servicing,2026-06-25,2026-06-23,partial,origination_core
L00031,B00303,Personal,2021-09-23,2037-05-10,468709.88,50993.25,13.276,180,SD,Refinance,C,40,60-100k,Current,0,Acme Servicing,2026-06-28,2026-06-13,partial,origination_core
L00032,B00303,SMB,2021-09-23,2050-09-18,468709.88,232842.52,9.000,360,NM,Purchase,B,15,<30k,Current,0,BlueRiver Loan Co,2026-06-23,2026-08-01,complete,origination_core
L00033,B00303,Mortgage,2021-09-23,2025-05-01,468709.88,396406.97,5.461,60,MA,Refinance,B,21,100-150k,Current,0,Cornerstone Servicing,2026-07-31,2026-07-29,partial,origination_core
L00034,B00303,Personal,2021-09-23,2036-12-26,468709.88,61348.37,7.022,180,IN,Refinance,A,27,60-100k,Current,0,BlueRiver Loan Co,2026-07-13,2026-07-21,complete,origination_core
L00035,B00165,SMB,2018-09-25,2020-09-14,224238.89,70572.65,9.851,24,KY,Home Improvement,B,3,<30k,Current,0,BlueRiver Loan Co,2026-07-19,2026-07-24,partial,origination_core
L00036,B00082,Mortgage,2022-12-07,2026-11-16,45161.81,34681.64,16.817,48,SD,Purchase,B,4,30-60k,Current,0,DeltaPay,2026-07-11,2026-06-29,complete,origination_core
L00037,B00468,Mortgage,2023-03-21,2025-03-10,401509.18,172919.23,13.511,24,SC,Purchase,B,33,60-100k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-02,partial,origination_core
L00038,B00030,Personal,2024-10-29,2054-05-25,347440.63,278945.49,16.506,360,SD,Purchase,D,27,100-150k,Current,0,Acme Servicing,2026-07-26,2026-07-28,partial,origination_core
L00039,B00323,Personal,2018-10-26,2028-09-03,253252.25,158996.78,6.859,120,IA,Working Capital,A,20,100-150k,Current,0,DeltaPay,2026-07-20,2026-06-05,complete,origination_core
L00040,B00426,Student,2022-03-14,2036-12-25,369077.60,152202.65,12.636,180,CA,Home Improvement,C,17,100-150k,Current,0,Acme Servicing,2026-07-09,2026-08-01,complete,origination_core
L00041,B00153,SMB,13/45/2021,2028-11-16,152806.47,71659.40,3.371,120,NJ,Debt Consolidation,A,30,60-100k,Current,0,Acme Servicing,2026-06-24,2026-06-06,complete,origination_core
L00042,B00252,SMB,2019-02-07,not-a-date,88212.45,29380.17,7.396,360,RI,Purchase,A,19,60-100k,Current,0,DeltaPay,2026-06-24,2026-07-17,complete,origination_core
L00043,B00138,Auto,2021-13-01,2024-03-04,496608.01,246960.36,3.948,48,UT,Refinance,A,2,<30k,Current,0,DeltaPay,2026-07-25,2026-06-23,complete,origination_core
L00044,B00279,SMB,2024-01-29,31/02/2020,136141.06,123948.53,10.569,180,AL,Working Capital,C,6,60-100k,Current,0,Acme Servicing,2026-06-22,2026-06-26,complete,origination_core
L00045,B00300,SMB,2020/00/10,2027-09-25,481814.69,205754.08,12.653,60,FL,Home Improvement,C,24,30-60k,Current,0,BlueRiver Loan Co,2026-07-08,2026-06-29,partial,origination_core
L00046,B00100,Mortgage,2021-02-23,Jan-2021,342973.74,128476.44,17.698,120,NV,Refinance,B,33,<30k,Current,0,Acme Servicing,2026-07-23,2026-06-03,partial,origination_core
L00047,B00169,SMB,,2054-10-25,390736.70,373007.11,15.311,360,MS,Purchase,B,12,100-150k,Current,0,Acme Servicing,2026-06-29,2026-07-06,partial,origination_core
L00048,B00408,Student,2024-05-16,20211301,296693.99,90611.72,3.156,60,NM,Purchase,C,12,30-60k,Current,0,Cornerstone Servicing,2026-07-17,2026-06-18,complete,origination_core
L00049,B00109,Student,2018-11-02,2020-10-22,254694.96,237241.75,16.873,24,NY,Purchase,B,23,<30k,Current,0,Acme Servicing,2026-07-27,2026-07-30,partial,origination_core
L00050,B00307,SMB,2021-12-25,2025-12-04,140369.80,67793.92,13.813,48,VT,Working Capital,A,40,>150k,Current,0,Cornerstone Servicing,2026-07-20,2026-06-23,partial,origination_core
L00051,B00024,Personal,2019-04-02,2018-02-26,323976.69,297019.24,13.369,60,IN,Purchase,B,1,60-100k,Current,0,BlueRiver Loan Co,2026-07-11,2026-06-04,partial,origination_core
L00052,B00276,Mortgage,2021-09-13,2020-08-09,402896.82,309870.64,9.591,48,IN,Refinance,B,32,<30k,Current,0,DeltaPay,2026-07-21,2026-06-16,partial,origination_core
L00053,B00301,Mortgage,2025-10-28,2024-09-23,214168.22,110216.02,15.650,36,AZ,Home Improvement,A,27,>150k,Current,0,Cornerstone Servicing,2026-07-08,2026-07-29,partial,origination_core
L00054,B00471,Mortgage,2023-03-20,2022-02-13,214213.86,101003.62,3.628,60,CT,Purchase,D,27,30-60k,Current,0,DeltaPay,2026-06-22,2026-06-11,partial,origination_core
L00055,B00442,Personal,2019-06-09,2018-05-05,236258.42,107952.92,7.626,360,NE,Purchase,A,29,100-150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-06-22,complete,origination_core
L00056,B00161,Personal,2024-09-13,2023-08-10,152515.92,115419.01,16.977,36,HI,Home Improvement,B,32,30-60k,Current,0,BlueRiver Loan Co,2026-07-03,2026-07-27,partial,origination_core
L00057,B00349,Student,2020-03-16,2025-02-18,342289.78,194996.66,12.110,60,MA,Refinance,A,13,100-150k,Current,0,DeltaPay,2026-06-22,2026-06-04,partial,origination_core
L00058,B00431,Student,2019-07-25,2029-06-02,477205.69,348441.09,17.789,120,NJ,Refinance,D,37,>150k,Current,0,Cornerstone Servicing,2026-06-24,2026-07-21,partial,origination_core
L00059,B00400,Student,2022-06-13,2024-06-02,83159.57,24718.10,10.467,24,SD,Refinance,A,4,<30k,Current,0,DeltaPay,2026-07-23,2026-07-06,complete,origination_core
L00060,B00272,Personal,2022-09-15,2024-09-04,225664.24,119347.46,3.843,24,RI,Refinance,A,40,>150k,Current,0,DeltaPay,2026-07-14,2026-06-27,partial,origination_core
L00061,B00064,SMB,2024-06-17,2028-05-27,-360529.28,79214.24,4.079,48,ID,Purchase,C,7,100-150k,Current,0,Cornerstone Servicing,2026-07-14,2026-06-29,partial,origination_core
L00062,B00469,Mortgage,2019-08-25,2023-08-04,-150098.17,134450.42,4.769,48,MD,Debt Consolidation,B,14,30-60k,Current,0,DeltaPay,2026-06-23,2026-06-04,partial,origination_core
L00063,B00129,SMB,2022-02-23,2051-09-19,-412446.27,398562.70,4.371,360,IL,Debt Consolidation,C,31,30-60k,Current,0,Cornerstone Servicing,2026-06-30,2026-07-27,complete,origination_core
L00064,B00250,Auto,2022-09-22,2025-09-06,-154953.51,101376.30,10.715,36,MN,Purchase,A,36,30-60k,Current,0,BlueRiver Loan Co,2026-07-11,2026-07-01,complete,origination_core
L00065,B00227,Personal,2025-11-26,2040-09-08,-184974.69,173959.75,4.542,180,VA,Debt Consolidation,D,26,<30k,Current,0,DeltaPay,2026-07-19,2026-07-08,complete,origination_core
L00066,B00462,Mortgage,2020-01-18,2023-12-28,152226.26,99390.25,13.499,48,MA,Refinance,B,23,<30k,Current,0,Acme Servicing,2026-06-22,2026-06-22,partial,origination_core
L00067,B00216,Personal,2025-06-22,2030-05-27,144630.37,106309.92,8.254,60,MO,Working Capital,C,31,30-60k,Current,0,Cornerstone Servicing,2026-07-17,2026-06-07,complete,origination_core
L00068,B00333,Student,2024-12-06,2054-07-02,289169.29,280075.84,8.952,360,CO,Refinance,D,13,60-100k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-27,complete,origination_core
L00069,B00318,SMB,2023-05-23,2038-03-05,133137.71,105910.12,17.603,180,UT,Home Improvement,C,0,>150k,Current,0,BlueRiver Loan Co,2026-07-11,2026-06-07,complete,origination_core
L00070,B00003,Auto,2019-08-29,2022-08-13,50879.71,33328.30,17.265,36,ID,Working Capital,B,37,>150k,Current,0,BlueRiver Loan Co,2026-06-26,2026-07-02,complete,origination_core
L00071,B00259,Mortgage,2023-12-21,2038-10-03,408508.96,510636.20,10.063,180,NY,Refinance,D,3,>150k,Current,0,BlueRiver Loan Co,2026-07-22,2026-06-04,partial,origination_core
L00072,B00461,Auto,2019-02-27,2024-02-01,124052.86,155066.08,3.421,60,ND,Debt Consolidation,A,36,>150k,Current,0,Cornerstone Servicing,2026-06-30,2026-07-14,complete,origination_core
L00073,B00394,Personal,2019-02-20,2021-02-09,186503.53,233129.41,3.567,24,AK,Home Improvement,D,31,<30k,Current,0,Cornerstone Servicing,2026-07-21,2026-07-18,complete,origination_core
L00074,B00272,SMB,2020-10-24,2025-09-28,116362.78,145453.48,14.065,60,SC,Working Capital,B,40,100-150k,Current,0,BlueRiver Loan Co,2026-07-21,2026-07-28,partial,origination_core
L00075,B00059,Mortgage,2018-12-22,2020-12-11,413614.57,517018.21,9.367,24,WY,Home Improvement,A,29,30-60k,Current,0,BlueRiver Loan Co,2026-07-20,2026-07-11,complete,origination_core
L00076,B00364,SMB,2020-08-05,2030-06-14,224959.70,281199.62,6.878,120,ID,Refinance,D,36,<30k,Current,0,DeltaPay,2026-07-03,2026-07-13,partial,origination_core
L00077,B00478,SMB,2021-04-26,2036-02-07,413390.87,252291.86,15.852,180,RI,Refinance,B,40,>150k,Current,0,Acme Servicing,2026-07-31,2026-06-20,partial,origination_core
L00078,B00309,SMB,2018-12-19,2023-11-23,100505.91,73743.10,17.026,60,OH,Refinance,C,40,<30k,Current,0,Acme Servicing,2026-06-22,2026-07-03,partial,origination_core
L00079,B00066,Auto,2018-12-18,2021-12-02,278694.36,89064.83,13.403,36,GA,Debt Consolidation,C,9,>150k,Current,0,Acme Servicing,2026-07-17,2026-06-27,complete,origination_core
L00080,B00285,Mortgage,2022-06-05,2037-03-18,326819.06,204307.20,12.967,180,ND,Refinance,D,2,100-150k,Current,0,DeltaPay,2026-07-02,2026-06-23,complete,origination_core
L00081,B00263,Student,2018-08-26,2028-07-04,307836.07,110738.82,45.000,120,AL,Refinance,D,20,<30k,Current,0,Cornerstone Servicing,2026-06-23,2026-07-02,partial,origination_core
L00082,B00053,Mortgage,2020-08-17,2030-06-26,61570.36,44775.01,-2.000,120,CT,Purchase,C,28,100-150k,Current,0,BlueRiver Loan Co,2026-07-08,2026-06-02,complete,origination_core
L00083,B00245,Auto,2024-07-30,2039-05-13,414307.23,108307.46,0.000,180,RI,Refinance,A,35,<30k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-18,complete,origination_core
L00084,B00242,Student,2025-09-25,2040-07-08,488267.75,437718.52,99.900,180,SC,Purchase,C,19,30-60k,Current,0,BlueRiver Loan Co,2026-07-29,2026-06-10,complete,origination_core
L00085,B00267,Student,2021-05-27,2026-05-01,114064.04,50840.99,38.000,60,DC,Refinance,A,12,60-100k,Current,0,BlueRiver Loan Co,2026-07-16,2026-06-11,complete,origination_core
L00086,B00441,Mortgage,2021-09-10,2026-08-15,459063.91,308462.44,0.100,60,OR,Purchase,B,37,30-60k,Current,0,DeltaPay,2026-07-19,2026-06-15,partial,origination_core
L00087,B00066,SMB,2020-03-02,2023-02-15,84619.98,75230.66,17.682,36,KY,Working Capital,D,6,100-150k,Current,0,Acme Servicing,2026-06-26,2026-07-21,complete,origination_core
L00088,B00235,Mortgage,2020-04-05,2030-02-12,367145.40,152113.96,7.857,120,VA,Purchase,A,9,60-100k,Current,0,Cornerstone Servicing,2026-07-19,2026-07-23,complete,origination_core
L00089,B00103,Student,2021-01-03,2023-12-19,353582.68,167758.35,13.594,36,UT,Working Capital,B,23,30-60k,Current,0,Acme Servicing,2026-07-24,2026-06-25,partial,origination_core
L00090,B00149,Personal,2020-04-25,2035-02-06,272431.24,112532.43,3.903,180,TX,Working Capital,A,11,100-150k,Current,0,DeltaPay,2026-07-23,2026-07-22,partial,origination_core
L00091,B00041,Mortgage,2025-06-02,2035-04-11,394600.13,187247.85,3.434,120,VA,Working Capital,C,6,100-150k,Current,90,BlueRiver Loan Co,2026-07-11,2026-07-26,complete,origination_core
L00092,B00149,Student,2021-06-01,2025-05-11,439583.49,193589.12,3.381,48,TN,Purchase,D,20,30-60k,90+ Days Late,0,BlueRiver Loan Co,2026-07-18,2026-07-04,complete,origination_core
L00093,B00147,Mortgage,2021-01-24,2030-12-03,293670.05,74040.42,5.897,120,CO,Purchase,A,4,<30k,Current,120,BlueRiver Loan Co,2026-07-18,2026-06-28,complete,origination_core
L00094,B00396,SMB,2025-02-10,2029-01-20,445233.44,116755.30,12.587,48,PA,Working Capital,A,16,60-100k,90+ Days Late,0,BlueRiver Loan Co,2026-07-26,2026-07-28,complete,origination_core
L00095,B00429,Mortgage,2024-10-03,2034-08-12,413219.12,82855.32,14.443,120,OH,Purchase,A,0,30-60k,Current,120,BlueRiver Loan Co,2026-07-10,2026-07-03,partial,origination_core
L00096,B00302,SMB,2022-07-20,2052-02-13,211594.03,185482.55,17.725,360,TX,Working Capital,D,23,<30k,90+ Days Late,0,DeltaPay,2026-06-29,2026-06-24,complete,origination_core
L00097,B00355,Student,2018-06-15,2021-05-30,414266.79,265457.72,13.350,36,VT,Debt Consolidation,C,0,100-150k,Current,120,Cornerstone Servicing,2026-07-29,2026-07-18,partial,origination_core
L00098,B00428,Auto,2018-09-22,2033-07-05,437990.72,356629.62,11.768,180,NY,Purchase,A,29,>150k,Current,0,Cornerstone Servicing,2026-06-28,2026-06-16,complete,origination_core
L00099,B00191,Mortgage,2023-06-24,2025-06-13,136061.58,125343.40,8.768,24,TX,Debt Consolidation,D,1,60-100k,Current,0,Acme Servicing,2026-07-31,2026-07-26,complete,origination_core
L00100,B00416,Auto,2023-08-21,2038-06-03,151174.06,115300.74,3.793,180,NC,Debt Consolidation,C,16,100-150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-07-08,partial,origination_core
L00101,B00303,Auto,2021-09-23,2025-09-02,468709.88,292961.97,7.760,48,CO,Refinance,B,32,30-60k,Current,0,Acme Servicing,2026-06-22,2026-07-26,complete,origination_core
L00102,B00325,Mortgage,2019-10-03,2049-04-28,26301.31,18909.08,17.484,360,UT,Debt Consolidation,D,4,100-150k,Current,0,Acme Servicing,2026-06-23,2026-06-26,partial,origination_core
L00103,B00231,SMB,2024-03-15,2027-02-28,175081.49,169775.14,13.077,36,NM,Home Improvement,A,37,60-100k,Current,0,BlueRiver Loan Co,2026-06-25,2026-07-18,partial,origination_core
L00104,B00357,SMB,2021-07-14,2023-07-04,246462.01,104030.94,10.619,24,NV,Refinance,D,29,>150k,Current,0,Acme Servicing,2026-07-05,2026-06-16,complete,origination_core
L00105,B00050,SMB,2022-03-31,2027-03-05,243914.93,67869.82,9.283,60,WV,Home Improvement,B,15,>150k,Current,0,Cornerstone Servicing,2026-07-03,2026-06-03,complete,origination_core
L00106,B00486,Personal,2024-04-11,2027-03-27,319193.88,119438.69,9.276,36,PA,Refinance,B,2,100-150k,Current,0,DeltaPay,2026-07-19,2026-06-16,partial,origination_core
L00107,B00344,Mortgage,2018-09-08,2048-04-03,136255.76,118843.82,9.289,360,VA,Purchase,D,35,>150k,Current,0,Acme Servicing,2026-07-15,2026-06-25,partial,origination_core
L00108,B00236,Student,2025-01-22,2027-01-12,404712.17,119829.16,10.113,24,CO,Debt Consolidation,C,8,>150k,Current,0,Cornerstone Servicing,2026-07-27,2026-06-19,partial,origination_core
L00109,B00141,Mortgage,2022-01-21,2025-12-31,134535.38,29126.18,6.188,48,CT,Home Improvement,C,20,30-60k,Current,0,Cornerstone Servicing,2026-07-01,2026-07-24,complete,origination_core
L00110,B00473,Student,2023-12-17,2027-11-26,35578.63,29135.59,3.354,48,CA,Home Improvement,C,22,>150k,Current,0,Cornerstone Servicing,2026-07-01,2026-07-23,complete,origination_core
L00111,B00352,Personal,2021-08-08,2031-06-17,199519.73,173229.77,15.140,120,HI,Working Capital,A,39,<30k,Current,0,Acme Servicing,2026-06-22,2026-06-15,,origination_core
L00112,B00269,Mortgage,2024-05-05,2039-02-16,248315.52,150260.48,4.047,180,KY,Debt Consolidation,D,22,>150k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-01,,origination_core
L00113,B00076,Student,2019-09-20,2049-04-15,430691.38,204487.83,16.540,360,MS,Debt Consolidation,D,22,60-100k,Current,0,DeltaPay,2026-06-25,2026-06-04,,origination_core
L00114,B00071,SMB,2021-02-24,2024-02-09,16643.90,14339.06,9.334,36,TN,Refinance,A,24,100-150k,Current,0,DeltaPay,2026-07-25,2026-06-12,,origination_core
L00115,B00301,Auto,2025-07-22,2055-02-15,357938.81,283624.26,14.733,360,NM,Purchase,D,4,60-100k,Current,0,Acme Servicing,2026-07-24,2026-06-17,,origination_core
L00116,B00063,Personal,2024-02-06,2038-11-19,496191.56,221761.98,15.640,180,WI,Debt Consolidation,A,6,>150k,Current,0,Acme Servicing,2026-06-22,2026-07-06,,origination_core
L00117,B00463,Personal,2022-02-08,2027-01-13,484588.15,255894.96,9.473,60,VT,Debt Consolidation,D,24,30-60k,Current,0,BlueRiver Loan Co,2026-07-15,2026-06-08,,origination_core
L00118,B00430,Auto,2022-03-21,2032-01-28,359782.92,87345.28,13.617,120,NJ,Working Capital,B,8,>150k,Current,0,Acme Servicing,2026-07-31,2026-07-07,,origination_core
L00119,B00484,Auto,2024-11-08,2026-10-29,172600.49,90662.23,9.563,24,WA,Home Improvement,A,4,100-150k,Current,0,DeltaPay,2026-07-24,2026-06-07,partial,origination_core
L00120,B00043,Student,2019-10-27,2024-09-30,353896.02,111470.51,5.998,60,KY,Working Capital,A,37,100-150k,Current,0,BlueRiver Loan Co,2026-07-31,2026-06-16,complete,origination_core
L00121,B00296,Auto,2018-10-09,2048-05-04,88196.17,21726.27,9.866,360,AK,Working Capital,B,25,30-60k,Current,0,Acme Servicing,2026-07-18,2026-06-17,partial,origination_core
L00122,B00400,Student,2018-07-16,2021-06-30,376045.04,293752.37,14.769,36,SC,Home Improvement,B,33,30-60k,Current,0,DeltaPay,2026-06-26,2026-06-17,complete,origination_core
L00123,B00209,SMB,2018-08-18,2028-06-26,122053.51,49071.00,16.318,120,MO,Purchase,D,33,60-100k,Current,0,Cornerstone Servicing,2026-07-15,2026-07-14,partial,origination_core
L00124,B00216,Student,2022-12-07,2027-11-11,492658.30,310113.56,7.993,60,MO,Home Improvement,D,38,30-60k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-03,complete,origination_core
L00125,B00410,Auto,2022-12-04,2025-11-18,250113.48,74189.69,15.869,36,AZ,Refinance,A,31,>150k,Current,0,Acme Servicing,2026-07-14,2026-06-14,partial,origination_core
L00126,B00318,Student,2023-09-21,2033-07-30,373420.11,289050.70,9.039,120,MN,Refinance,A,13,60-100k,Current,0,DeltaPay,2026-06-25,2026-06-10,complete,origination_core
L00127,B00253,Personal,2024-10-25,2028-10-04,447067.52,96272.67,16.185,48,AR,Refinance,B,13,30-60k,Current,0,DeltaPay,2026-07-07,2026-06-10,complete,origination_core
L00128,B00134,Student,2025-02-27,2035-01-06,320984.06,194012.04,6.095,120,UT,Refinance,C,32,100-150k,Current,0,Acme Servicing,2026-07-29,2026-06-07,partial,origination_core
L00129,B00198,Mortgage,2022-01-09,2023-12-30,104029.99,48402.23,12.527,24,TX,Purchase,A,3,<30k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-19,partial,origination_core
L00130,B00136,Auto,2019-02-03,2024-01-08,11697.40,9706.25,17.745,60,AK,Purchase,D,21,100-150k,Current,0,DeltaPay,2026-07-14,2026-06-08,partial,origination_core
L00131,B00348,Auto,2020-08-08,2035-05-22,21621.10,20201.59,4.581,180,WY,Debt Consolidation,D,26,<30k,Current,0,BlueRiver Loan Co,2026-07-04,2025-06-20,partial,origination_core
L00132,B00362,Mortgage,2020-02-13,2034-11-26,162106.59,124157.31,13.100,180,MO,Home Improvement,D,0,60-100k,Current,0,Acme Servicing,2026-07-12,2024-01-09,complete,origination_core
L00133,B00143,Mortgage,2018-11-06,2028-09-14,150107.89,90765.52,8.832,120,VT,Working Capital,D,27,<30k,Current,0,DeltaPay,2026-07-16,2023-11-23,complete,origination_core
L00134,B00203,Personal,2019-01-07,2021-12-22,212756.41,187044.32,5.746,36,DC,Refinance,D,15,30-60k,Current,0,Cornerstone Servicing,2026-07-14,2024-12-16,partial,origination_core
L00135,B00454,Personal,2024-07-11,2028-06-20,474325.80,160792.06,17.905,48,MS,Purchase,B,33,<30k,Current,0,DeltaPay,2026-07-27,2025-02-07,partial,origination_core
L00136,B00262,SMB,2018-06-29,2033-04-11,134823.50,84304.45,8.167,180,TX,Purchase,D,21,60-100k,Current,0,DeltaPay,2026-07-18,2023-11-05,complete,origination_core
L00137,B00486,Student,2020-06-17,2023-06-02,230017.52,86679.78,6.620,36,MA,Working Capital,C,1,>150k,Current,0,BlueRiver Loan Co,2026-07-23,2025-03-24,complete,origination_core
L00138,B00082,Personal,2022-12-22,2025-12-06,157680.68,124765.90,3.696,36,TX,Home Improvement,C,29,>150k,Current,0,Acme Servicing,2026-07-04,2023-07-19,partial,origination_core
L00139,B00458,Student,2024-02-24,2038-12-07,444233.78,222192.06,6.081,180,WI,Purchase,B,2,100-150k,Current,0,DeltaPay,2026-07-30,2024-10-02,partial,origination_core
L00140,B00180,Auto,2022-12-31,2027-12-05,161601.90,155557.14,16.140,60,SC,Working Capital,A,31,60-100k,Current,0,BlueRiver Loan Co,2026-07-20,2024-04-15,complete,origination_core
L00141,B00096,Auto,2023-04-30,2052-11-23,453856.99,282654.21,5.728,360,NY,Purchase,C,18,30-60k,Current,0,Cornerstone Servicing,2026-06-26,2026-07-04,complete,origination_core
L00142,B00221,Mortgage,2024-12-04,2039-09-17,126914.44,46708.00,15.171,180,KS,Home Improvement,C,37,<30k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-09,complete,origination_core
