loan_id,current_balance,payment_status,days_past_due,last_updated_at,servicer_name,source_system
L00082,43431.76,Current,0,2026-07-16,BlueRiver Loan Co,servicer_feed
L00085,30504.59,30 Days Late,0,2026-07-25,BlueRiver Loan Co,servicer_feed
L00088,147550.54,Current,0,2026-07-21,Cornerstone Servicing,servicer_feed
L00091,112348.71,30 Days Late,30,2026-07-16,BlueRiver Loan Co,servicer_feed
L00094,113252.64,90+ Days Late,0,2026-07-22,BlueRiver Loan Co,servicer_feed
L00097,159274.63,30 Days Late,15,2026-07-20,Cornerstone Servicing,servicer_feed
L00100,111841.72,Current,0,2026-07-21,BlueRiver Loan Co,servicer_feed
L00103,101865.08,30 Days Late,15,2026-07-20,BlueRiver Loan Co,servicer_feed
L00106,115855.53,Current,0,2026-07-19,DeltaPay,servicer_feed
L00109,17475.71,30 Days Late,0,2026-07-17,Cornerstone Servicing,servicer_feed
L00112,145752.67,Current,0,2026-07-16,Cornerstone Servicing,servicer_feed
L00115,170174.56,30 Days Late,0,2026-07-24,Acme Servicing,servicer_feed
L00118,84724.92,Current,0,2026-07-12,Acme Servicing,servicer_feed
L00121,13035.76,30 Days Late,15,2026-07-13,Acme Servicing,servicer_feed
L00124,300810.15,Current,0,2026-07-29,Cornerstone Servicing,servicer_feed
L00127,57763.60,30 Days Late,0,2026-07-23,DeltaPay,servicer_feed
L00130,9415.06,Current,0,2026-07-16,DeltaPay,servicer_feed
L00133,54459.31,30 Days Late,15,2026-07-22,DeltaPay,servicer_feed
L00136,81775.32,Current,0,2026-08-01,DeltaPay,servicer_feed
L00139,133315.24,30 Days Late,30,2026-07-19,DeltaPay,servicer_feed
L00142,45306.76,Current,0,2026-08-01,Cornerstone Servicing,servicer_feed
L00145,33555.74,30 Days Late,30,2026-07-25,Acme Servicing,servicer_feed
L00148,209273.46,Current,0,2026-07-27,Acme Servicing,servicer_feed
L00151,94273.03,30 Days Late,30,2026-07-31,Cornerstone Servicing,servicer_feed
L00154,118062.88,Current,0,2026-07-31,Acme Servicing,servicer_feed
L00157,217298.47,30 Days Late,30,2026-07-14,BlueRiver Loan Co,servicer_feed
L00160,23589.57,Current,0,2026-07-30,BlueRiver Loan Co,servicer_feed
L00163,36515.67,30 Days Late,0,2026-08-01,BlueRiver Loan Co,servicer_feed
L00166,264318.22,Current,0,2026-07-19,Cornerstone Servicing,servicer_feed
L00169,158375.42,30 Days Late,30,2026-07-15,Cornerstone Servicing,servicer_feed
L00172,7013.11,Closed,0,2026-08-01,Cornerstone Servicing,servicer_feed
L00175,10967.15,30 Days Late,0,2026-07-17,Cornerstone Servicing,servicer_feed
L00178,110657.64,Current,0,2026-07-19,Cornerstone Servicing,servicer_feed
L00181,153912.37,30 Days Late,0,2026-07-13,BlueRiver Loan Co,servicer_feed
L00184,163682.31,Current,0,2026-07-22,DeltaPay,servicer_feed
L00187,231017.43,30 Days Late,0,2026-07-15,BlueRiver Loan Co,servicer_feed
L00190,108399.86,Current,0,2026-07-31,Cornerstone Servicing,servicer_feed
L00193,6985.47,30 Days Late,0,2026-07-28,Cornerstone Servicing,servicer_feed
L00196,54243.48,Current,0,2026-07-22,Cornerstone Servicing,servicer_feed
L00199,50780.25,30 Days Late,0,2026-07-18,Cornerstone Servicing,servicer_feed
L00202,123369.88,Current,0,2026-07-21,DeltaPay,servicer_feed
L00205,68313.42,30 Days Late,30,2026-07-24,DeltaPay,servicer_feed
L00208,92662.53,Current,0,2026-07-16,Acme Servicing,servicer_feed
L00211,26887.81,30 Days Late,0,2026-07-12,Cornerstone Servicing,servicer_feed
L00214,86505.34,Current,0,2026-07-31,Acme Servicing,servicer_feed
L00217,62965.58,30 Days Late,0,2026-07-25,Acme Servicing,servicer_feed
L00220,261293.26,Current,0,2026-07-28,DeltaPay,servicer_feed
L00223,132041.15,30 Days Late,30,2026-08-01,BlueRiver Loan Co,servicer_feed
L00226,147483.04,Current,0,2026-07-25,DeltaPay,servicer_feed
L00229,10814.62,30 Days Late,15,2026-07-23,Acme Servicing,servicer_feed
L00232,170677.50,Current,0,2026-07-27,BlueRiver Loan Co,servicer_feed
L00235,47223.05,30 Days Late,15,2026-07-12,DeltaPay,servicer_feed
L00238,106500.68,Current,0,2026-07-24,BlueRiver Loan Co,servicer_feed
L00241,129503.29,30 Days Late,30,2026-08-01,Cornerstone Servicing,servicer_feed
L00244,101249.97,Current,0,2026-07-26,DeltaPay,servicer_feed
L00247,153208.55,30 Days Late,15,2026-07-23,Acme Servicing,servicer_feed
L00250,228616.86,Current,0,2026-07-13,DeltaPay,servicer_feed
L00253,41654.26,30 Days Late,0,2026-07-26,Acme Servicing,servicer_feed
L00256,159522.58,Current,0,2026-07-15,Cornerstone Servicing,servicer_feed
L00259,30260.45,30 Days Late,0,2026-07-26,BlueRiver Loan Co,servicer_feed
L00262,92150.18,Current,0,2026-07-14,Acme Servicing,servicer_feed
L00265,52181.45,30 Days Late,30,2026-07-17,DeltaPay,servicer_feed
L00268,116194.37,Current,0,2026-07-14,Cornerstone Servicing,servicer_feed
L00271,130064.35,30 Days Late,30,2026-07-24,Cornerstone Servicing,servicer_feed
L00274,135959.43,Current,0,2026-07-23,Cornerstone Servicing,servicer_feed
L00277,157104.26,30 Days Late,15,2026-07-28,DeltaPay,servicer_feed
L00280,16083.60,Current,0,2026-07-26,BlueRiver Loan Co,servicer_feed
L00283,63091.18,30 Days Late,30,2026-07-20,BlueRiver Loan Co,servicer_feed
L00286,85161.31,Current,0,2026-07-15,BlueRiver Loan Co,servicer_feed
L00289,10436.94,30 Days Late,15,2026-07-13,Acme Servicing,servicer_feed
L00292,330886.49,Current,0,2026-07-29,Acme Servicing,servicer_feed
L00295,176236.73,30 Days Late,0,2026-07-27,Cornerstone Servicing,servicer_feed
L00298,81233.27,Current,0,2026-07-20,Acme Servicing,servicer_feed
L00301,201830.92,30 Days Late,30,2026-07-20,Cornerstone Servicing,servicer_feed
L00304,81919.22,Current,0,2026-07-14,DeltaPay,servicer_feed
L00307,166660.74,30 Days Late,15,2026-07-19,BlueRiver Loan Co,servicer_feed
L00310,359215.29,Current,0,2026-07-19,Acme Servicing,servicer_feed
L00313,18917.92,30 Days Late,0,2026-07-19,BlueRiver Loan Co,servicer_feed
L00316,106849.57,Current,0,2026-07-20,Cornerstone Servicing,servicer_feed
L00319,38076.80,30 Days Late,15,2026-07-14,DeltaPay,servicer_feed
L00322,76432.92,Current,0,2026-07-29,Acme Servicing,servicer_feed
L00325,34352.09,30 Days Late,30,2026-07-19,BlueRiver Loan Co,servicer_feed
L00328,107252.85,Current,0,2026-07-18,Cornerstone Servicing,servicer_feed
L00331,175854.47,30 Days Late,0,2026-07-27,BlueRiver Loan Co,servicer_feed
L00334,62989.39,Current,0,2026-07-21,DeltaPay,servicer_feed
L00337,80537.49,30 Days Late,30,2026-07-16,Cornerstone Servicing,servicer_feed
L00340,279592.80,Current,0,2026-07-30,DeltaPay,servicer_feed
L00343,5614.15,30 Days Late,15,2026-07-22,Acme Servicing,servicer_feed
L00346,49120.56,Current,0,2026-07-18,BlueRiver Loan Co,servicer_feed
L00349,47297.78,30 Days Late,30,2026-07-18,BlueRiver Loan Co,servicer_feed
L00352,97354.28,Current,0,2026-07-28,Cornerstone Servicing,servicer_feed
L00355,78789.10,30 Days Late,15,2026-07-28,DeltaPay,servicer_feed
L00358,129937.34,Current,0,2026-07-14,Cornerstone Servicing,servicer_feed
L00361,40494.98,30 Days Late,30,2026-07-21,Acme Servicing,servicer_feed
L00364,86081.49,Current,0,2026-07-23,BlueRiver Loan Co,servicer_feed
L00367,16977.74,30 Days Late,30,2026-07-29,Cornerstone Servicing,servicer_feed
L00370,89692.22,Current,0,2026-07-26,Acme Servicing,servicer_feed
L00373,64019.50,30 Days Late,15,2026-07-25,Cornerstone Servicing,servicer_feed
L00376,274355.63,Current,0,2026-07-25,BlueRiver Loan Co,servicer_feed
L00379,10483.43,30 Days Late,30,2026-07-25,Cornerstone Servicing,servicer_feed
L00382,231774.75,Current,0,2026-07-12,BlueRiver Loan Co,servicer_feed
L00385,104797.70,30 Days Late,30,2026-07-20,Acme Servicing,servicer_feed
L00388,100048.87,Current,0,2026-07-14,Acme Servicing,servicer_feed
L00391,63023.17,30 Days Late,15,2026-07-22,Acme Servicing,servicer_feed
L00394,43399.28,Current,0,2026-07-28,Cornerstone Servicing,servicer_feed
L00397,38904.62,30 Days Late,0,2026-07-15,DeltaPay,servicer_feed
L00400,256573.76,Current,0,2026-07-14,DeltaPay,servicer_feed
L00403,19154.91,30 Days Late,30,2026-07-23,Acme Servicing,servicer_feed
L00406,7184.88,Current,0,2026-07-12,Cornerstone Servicing,servicer_feed
L00409,88421.34,30 Days Late,30,2026-07-22,Acme Servicing,servicer_feed
L00412,122784.56,Current,0,2026-07-23,Acme Servicing,servicer_feed
L00415,68573.66,30 Days Late,30,2026-07-17,DeltaPay,servicer_feed
L00418,113200.58,Current,0,2026-07-24,DeltaPay,servicer_feed
L00421,85504.76,30 Days Late,15,2026-07-30,BlueRiver Loan Co,servicer_feed
L00424,70158.06,Current,0,2026-07-13,DeltaPay,servicer_feed
L00427,66362.53,30 Days Late,30,2026-07-17,Cornerstone Servicing,servicer_feed
L00430,283770.04,Current,0,2026-07-31,BlueRiver Loan Co,servicer_feed
L00433,92066.01,30 Days Late,0,2026-07-16,BlueRiver Loan Co,servicer_feed
L00436,82955.73,Current,0,2026-07-19,Acme Servicing,servicer_feed
L00439,56896.48,30 Days Late,15,2026-07-26,DeltaPay,servicer_feed
L00442,355341.36,Current,0,2026-07-20,Cornerstone Servicing,servicer_feed
L00445,13871.50,30 Days Late,15,2026-08-01,DeltaPay,servicer_feed
L00448,183503.37,Current,0,2026-07-18,DeltaPay,servicer_feed
L00451,56114.67,30 Days Late,15,2026-07-29,DeltaPay,servicer_feed
L00454,109225.12,Current,0,2026-07-30,BlueRiver Loan Co,servicer_feed
L00457,6238.62,30 Days Late,30,2026-07-26,Cornerstone Servicing,servicer_feed
L00460,58886.22,Current,0,2026-07-25,Cornerstone Servicing,servicer_feed
L00463,171684.36,30 Days Late,15,2026-07-22,DeltaPay,servicer_feed
L00466,139333.42,Current,0,2026-07-22,Cornerstone Servicing,servicer_feed
L00469,50504.86,30 Days Late,15,2026-07-29,DeltaPay,servicer_feed
L00472,32287.32,Current,0,2026-07-17,DeltaPay,servicer_feed
L00475,201469.18,30 Days Late,0,2026-07-28,Cornerstone Servicing,servicer_feed
L00478,140139.78,Current,0,2026-07-15,Acme Servicing,servicer_feed
L00481,70829.72,30 Days Late,0,2026-07-25,DeltaPay,servicer_feed
L00484,51116.92,Current,0,2026-07-28,DeltaPay,servicer_feed
L00487,149279.39,30 Days Late,0,2026-07-24,Acme Servicing,servicer_feed
L00490,254375.68,Current,0,2026-07-28,Cornerstone Servicing,servicer_feed
L00493,22479.64,30 Days Late,15,2026-07-12,Cornerstone Servicing,servicer_feed
L00496,243053.63,Current,0,2026-07-17,Acme Servicing,servicer_feed
L00499,73164.27,30 Days Late,30,2026-07-13,BlueRiver Loan Co,servicer_feed
L00502,74352.16,Current,0,2026-07-24,Acme Servicing,servicer_feed
L00505,7636.76,30 Days Late,15,2026-07-19,DeltaPay,servicer_feed
L00508,89835.59,Current,0,2026-07-29,Acme Servicing,servicer_feed
L00511,87810.39,30 Days Late,30,2026-07-27,Acme Servicing,servicer_feed
L00514,60391.93,Current,0,2026-07-25,Acme Servicing,servicer_feed
L00517,198710.03,30 Days Late,15,2026-07-16,DeltaPay,servicer_feed
L00520,138027.58,Current,0,2026-07-19,BlueRiver Loan Co,servicer_feed
L00523,36717.88,30 Days Late,0,2026-07-22,BlueRiver Loan Co,servicer_feed
L00526,32125.59,Current,0,2026-07-17,DeltaPay,servicer_feed
L00529,92935.74,30 Days Late,15,2026-07-23,Acme Servicing,servicer_feed
L00532,45755.74,Current,0,2026-07-15,Acme Servicing,servicer_feed
L00535,79491.99,30 Days Late,30,2026-07-29,DeltaPay,servicer_feed
L00538,30958.51,Current,0,2026-08-01,Cornerstone Servicing,servicer_feed
L00541,97276.22,30 Days Late,0,2026-08-01,BlueRiver Loan Co,servicer_feed
L00544,125489.03,Current,0,2026-07-25,Cornerstone Servicing,servicer_feed
L00547,12227.96,30 Days Late,30,2026-08-01,Cornerstone Servicing,servicer_feed
L00550,139489.60,Current,0,2026-07-31,DeltaPay,servicer_feed
L00553,74369.53,30 Days Late,0,2026-07-29,Acme Servicing,servicer_feed
L00556,226419.35,Current,0,2026-07-18,BlueRiver Loan Co,servicer_feed
L00559,74147.32,30 Days Late,30,2026-07-15,DeltaPay,servicer_feed
L00562,206833.80,Current,0,2026-07-28,BlueRiver Loan Co,servicer_feed
L00565,13542.11,30 Days Late,0,2026-07-19,DeltaPay,servicer_feed
L00568,87783.56,Current,0,2026-07-25,BlueRiver Loan Co,servicer_feed
L00571,98436.88,30 Days Late,15,2026-07-30,BlueRiver Loan Co,servicer_feed
L00574,8324.84,Current,0,2026-07-23,Acme Servicing,servicer_feed
L00577,148818.37,30 Days Late,0,2026-07-16,DeltaPay,servicer_feed
L00580,17350.97,Current,0,2026-07-14,Cornerstone Servicing,servicer_feed
L00583,6997.00,30 Days Late,0,2026-07-31,Acme Servicing,servicer_feed
L00586,101397.34,Current,0,2026-07-13,DeltaPay,servicer_feed
L00589,21072.88,30 Days Late,30,2026-07-23,BlueRiver Loan Co,servicer_feed
L00592,129141.52,Current,0,2026-07-22,DeltaPay,servicer_feed
L00595,42472.24,30 Days Late,0,2026-07-28,Acme Servicing,servicer_feed
L00598,27451.81,Current,0,2026-07-26,Cornerstone Servicing,servicer_feed
L00601,38842.81,30 Days Late,15,2026-08-01,Acme Servicing,servicer_feed
L00604,357605.88,Current,0,2026-07-17,BlueRiver Loan Co,servicer_feed
L00607,114803.41,30 Days Late,15,2026-07-21,BlueRiver Loan Co,servicer_feed
L00610,92726.40,Current,0,2026-07-29,BlueRiver Loan Co,servicer_feed
L00613,22529.66,30 Days Late,15,2026-07-16,Cornerstone Servicing,servicer_feed
L00616,88251.41,Current,0,2026-07-15,BlueRiver Loan Co,servicer_feed
L00619,127666.87,30 Days Late,0,2026-08-01,Acme Servicing,servicer_feed
L00622,78306.62,Current,0,2026-08-01,DeltaPay,servicer_feed
L00625,34504.32,30 Days Late,30,2026-07-27,Cornerstone Servicing,servicer_feed
L00628,12007.18,Current,0,2026-07-30,DeltaPay,servicer_feed
L00631,160958.74,30 Days Late,0,2026-07-27,Cornerstone Servicing,servicer_feed
L00634,205935.70,Current,0,2026-07-26,DeltaPay,servicer_feed
L00637,127168.21,30 Days Late,30,2026-07-27,DeltaPay,servicer_feed
L00640,396418.04,Current,0,2026-07-17,BlueRiver Loan Co,servicer_feed
L00643,16609.39,30 Days Late,30,2026-07-23,Acme Servicing,servicer_feed
L00646,163563.35,Current,0,2026-07-14,Cornerstone Servicing,servicer_feed
L00649,27995.40,30 Days Late,30,2026-07-30,BlueRiver Loan Co,servicer_feed
L00652,356844.83,Current,0,2026-07-19,BlueRiver Loan Co,servicer_feed
L00655,169732.42,30 Days Late,15,2026-07-29,DeltaPay,servicer_feed
L00658,99358.82,Current,0,2026-07-26,BlueRiver Loan Co,servicer_feed
L00661,57942.46,30 Days Late,15,2026-07-12,Acme Servicing,servicer_feed
L00664,16038.66,Current,0,2026-07-24,Cornerstone Servicing,servicer_feed
L00667,140231.87,30 Days Late,0,2026-07-18,Cornerstone Servicing,servicer_feed
L00670,95368.66,Current,0,2026-07-17,Cornerstone Servicing,servicer_feed
L00673,53518.14,30 Days Late,15,2026-07-16,Acme Servicing,servicer_feed
L00676,140647.71,Current,0,2026-07-27,Acme Servicing,servicer_feed
L00679,78293.95,30 Days Late,15,2026-07-21,Cornerstone Servicing,servicer_feed
L00682,67555.37,Current,0,2026-07-12,DeltaPay,servicer_feed
L00685,63726.71,30 Days Late,0,2026-07-15,Cornerstone Servicing,servicer_feed
L00688,127434.22,Current,0,2026-07-22,DeltaPay,servicer_feed
L00691,82929.16,30 Days Late,30,2026-07-31,Acme Servicing,servicer_feed
L00694,129364.39,Current,0,2026-07-13,BlueRiver Loan Co,servicer_feed
L00697,50272.67,30 Days Late,0,2026-07-13,DeltaPay,servicer_feed
L00700,58932.34,Current,0,2026-07-30,Cornerstone Servicing,servicer_feed
L00703,2827.13,30 Days Late,15,2026-07-25,BlueRiver Loan Co,servicer_feed
L00706,197800.89,Current,0,2026-07-17,Acme Servicing,servicer_feed
L00709,75506.87,30 Days Late,15,2026-07-14,Cornerstone Servicing,servicer_feed
L00712,55552.24,Current,0,2026-07-28,Acme Servicing,servicer_feed
L00715,16259.89,30 Days Late,15,2026-07-26,DeltaPay,servicer_feed
L00718,51673.35,Current,0,2026-07-15,BlueRiver Loan Co,servicer_feed
L00721,49067.26,30 Days Late,0,2026-07-23,BlueRiver Loan Co,servicer_feed
L00724,111334.83,Current,0,2026-07-12,BlueRiver Loan Co,servicer_feed
L00727,14888.96,30 Days Late,15,2026-07-23,BlueRiver Loan Co,servicer_feed
L00730,58832.91,Current,0,2026-07-31,Cornerstone Servicing,servicer_feed
L00733,67919.55,30 Days Late,15,2026-07-16,Cornerstone Servicing,servicer_feed
L00736,136923.01,Current,0,2026-07-17,Cornerstone Servicing,servicer_feed
L00739,38890.17,30 Days Late,15,2026-07-26,Acme Servicing,servicer_feed
L00742,59648.47,Current,0,2026-07-13,Acme Servicing,servicer_feed
L00745,27255.60,30 Days Late,15,2026-07-26,Acme Servicing,servicer_feed
L00748,432044.82,Current,0,2026-07-15,DeltaPay,servicer_feed
L00751,121464.20,30 Days Late,30,2026-07-23,Cornerstone Servicing,servicer_feed
L00754,272068.33,Current,0,2026-07-17,DeltaPay,servicer_feed
L00757,22469.67,30 Days Late,15,2026-07-25,BlueRiver Loan Co,servicer_feed
L00760,43727.47,Current,0,2026-07-14,Cornerstone Servicing,servicer_feed
L00763,31606.52,30 Days Late,30,2026-07-13,Cornerstone Servicing,servicer_feed
L00766,96812.12,Current,0,2026-07-15,Cornerstone Servicing,servicer_feed
L00769,11161.64,30 Days Late,15,2026-07-20,Cornerstone Servicing,servicer_feed
L00772,134909.66,Current,0,2026-07-29,BlueRiver Loan Co,servicer_feed
L00775,67584.76,30 Days Late,0,2026-07-22,DeltaPay,servicer_feed
L00778,72247.98,Current,0,2026-07-16,Cornerstone Servicing,servicer_feed
L00781,11682.76,30 Days Late,30,2026-07-14,DeltaPay,servicer_feed
L00784,155464.34,Current,0,2026-07-14,DeltaPay,servicer_feed
L00787,135674.21,30 Days Late,30,2026-07-20,DeltaPay,servicer_feed
L00790,287043.79,Current,0,2026-07-15,BlueRiver Loan Co,servicer_feed
L00793,189782.47,30 Days Late,0,2026-07-23,Acme Servicing,servicer_feed
L00796,333758.33,Current,0,2026-08-01,DeltaPay,servicer_feed
L00799,70434.63,30 Days Late,0,2026-07-16,BlueRiver Loan Co,servicer_feed
L00802,215799.62,Current,0,2026-07-27,DeltaPay,servicer_feed
L00805,187709.12,30 Days Late,0,2026-07-25,Acme Servicing,servicer_feed
L00808,16811.54,Current,0,2026-07-27,DeltaPay,servicer_feed
L00811,94888.27,30 Days Late,0,2026-07-25,DeltaPay,servicer_feed
L00814,110356.99,Current,0,2026-07-24,DeltaPay,servicer_feed
L00817,64414.02,30 Days Late,15,2026-07-17,BlueRiver Loan Co,servicer_feed
L00820,183242.04,Current,0,2026-07-31,DeltaPay,servicer_feed
L00823,12990.35,30 Days Late,30,2026-07-29,Cornerstone Servicing,servicer_feed
L00826,103666.65,Current,0,2026-07-15,DeltaPay,servicer_feed
L00829,73643.81,30 Days Late,30,2026-07-13,Cornerstone Servicing,servicer_feed
L00832,406427.23,Current,0,2026-07-19,DeltaPay,servicer_feed
L00835,33712.27,30 Days Late,0,2026-07-25,Cornerstone Servicing,servicer_feed
L00838,88551.07,Current,0,2026-07-27,Cornerstone Servicing,servicer_feed
L00841,165241.70,30 Days Late,30,2026-07-28,BlueRiver Loan Co,servicer_feed
L00844,92824.23,Current,0,2026-07-12,DeltaPay,servicer_feed
L00847,38695.91,30 Days Late,0,2026-07-22,DeltaPay,servicer_feed
L00850,44702.10,Current,0,2026-07-17,BlueRiver Loan Co,servicer_feed
L00853,3586.07,30 Days Late,0,2026-07-12,Cornerstone Servicing,servicer_feed
L00856,215271.70,Current,0,2026-07-22,DeltaPay,servicer_feed
L00859,123086.24,30 Days Late,0,2026-07-12,Cornerstone Servicing,servicer_feed
L00862,33218.58,Current,0,2026-07-31,BlueRiver Loan Co,servicer_feed
L00865,186340.61,30 Days Late,0,2026-07-15,DeltaPay,servicer_feed
L00868,322892.65,Current,0,2026-07-15,Acme Servicing,servicer_feed
L00871,255261.91,30 Days Late,0,2026-07-19,BlueRiver Loan Co,servicer_feed
L00874,343260.40,Current,0,2026-08-01,BlueRiver Loan Co,servicer_feed
L00877,63523.66,30 Days Late,30,2026-07-28,DeltaPay,servicer_feed
L00880,253397.82,Current,0,2026-07-18,Acme Servicing,servicer_feed
L00883,65532.22,30 Days Late,30,2026-07-24,DeltaPay,servicer_feed
L00886,195317.09,Current,0,2026-07-12,Cornerstone Servicing,servicer_feed
L00889,15645.59,30 Days Late,15,2026-07-16,DeltaPay,servicer_feed
L00892,15167.44,Current,0,2026-07-23,BlueRiver Loan Co,servicer_feed
L00895,77838.67,30 Days Late,30,2026-07-27,Cornerstone Servicing,servicer_feed
L00898,80188.88,Current,0,2026-07-22,DeltaPay,servicer_feed
L00901,89623.91,30 Days Late,30,2026-07-18,Acme Servicing,servicer_feed
L00904,121837.46,Current,0,2026-07-17,DeltaPay,servicer_feed
L00907,48579.11,30 Days Late,0,2026-08-01,Cornerstone Servicing,servicer_feed
L00910,15545.51,Current,0,2026-07-29,DeltaPay,servicer_feed
L00913,158601.16,30 Days Late,15,2026-07-27,Cornerstone Servicing,servicer_feed
L00916,193994.83,Current,0,2026-07-27,BlueRiver Loan Co,servicer_feed
L00919,21004.80,30 Days Late,0,2026-07-14,DeltaPay,servicer_feed
L00922,259630.74,Current,0,2026-07-20,DeltaPay,servicer_feed
L00925,44062.39,30 Days Late,0,2026-07-25,BlueRiver Loan Co,servicer_feed
L00928,57778.64,Current,0,2026-07-12,Acme Servicing,servicer_feed
L00931,17584.74,30 Days Late,0,2026-07-13,DeltaPay,servicer_feed
L00934,163171.90,Current,0,2026-07-26,Cornerstone Servicing,servicer_feed
L00937,3244.72,30 Days Late,30,2026-07-15,Acme Servicing,servicer_feed
L00940,22402.66,Current,0,2026-07-29,DeltaPay,servicer_feed
L00943,11413.41,30 Days Late,30,2026-07-26,Acme Servicing,servicer_feed
L00946,377861.67,Current,0,2026-07-19,BlueRiver Loan Co,servicer_feed
L00949,94796.80,30 Days Late,30,2026-07-23,DeltaPay,servicer_feed
L00952,175949.90,Current,0,2026-07-24,DeltaPay,servicer_feed
L00955,188994.79,30 Days Late,0,2026-08-01,DeltaPay,servicer_feed
L00958,115181.34,Current,0,2026-07-30,BlueRiver Loan Co,servicer_feed
L00961,37497.03,30 Days Late,30,2026-07-26,Cornerstone Servicing,servicer_feed
L00964,115728.68,Current,0,2026-07-14,BlueRiver Loan Co,servicer_feed
L00967,18562.65,30 Days Late,30,2026-08-01,Acme Servicing,servicer_feed
L00970,210145.34,Current,0,2026-07-16,BlueRiver Loan Co,servicer_feed
L00973,43600.62,30 Days Late,15,2026-07-22,Cornerstone Servicing,servicer_feed
L00976,130870.41,Current,0,2026-07-29,DeltaPay,servicer_feed
L00979,4463.15,30 Days Late,15,2026-07-31,BlueRiver Loan Co,servicer_feed
L00982,9786.26,Current,0,2026-07-13,DeltaPay,servicer_feed
L00985,112712.41,30 Days Late,0,2026-07-15,Cornerstone Servicing,servicer_feed
L00988,136745.30,Current,0,2026-07-27,BlueRiver Loan Co,servicer_feed
L00991,257591.06,30 Days Late,0,2026-07-17,Cornerstone Servicing,servicer_feed
L00994,90972.53,Current,0,2026-07-19,DeltaPay,servicer_feed
L00997,133365.02,30 Days Late,15,2026-07-27,BlueRiver Loan Co,servicer_feed
L01000,51200.92,Current,0,2026-08-01,DeltaPay,servicer_feed
